query	UserId	chats	robot_answer	robot_help
Добрый день! Почему не открывается Практикум: правила успешного делегирования полномочий? Не могу продолжить обучение по данному курсу	2578190	1	1	0
У меня нет связи с моим куратором.. Просьба сбросить ссылку на оплату	4763555	1	0	0
Добрый день, подскажите пожалуйста, правильно ли сделала? Выставляю поставщику претензию о недопоставке товара, по счету это уже третья претензия, где я каждый раз делаю расчет пени с одного и того же числа, только увеличиваю дни. Две преды	4881238	1	0	0
как удалить свой аккаунт	15888623	1	1	1
Здравствуйте, подскажите пожалуйста, я не могу зайти в программу пишет доступ закончен	18999628	1	1	0
Опять не могу зайти на сайт...	6604759	1	1	0
Здравствуйте	15684830	1	1	1
Уберите подписку на адрес lev.apostolov@rfpgroup.ru. На сайте от всего отписался, но письма всё равно приходят.	18935091	1	0	0
Удалить профиль	15888623	1	1	1
Здравствуйте! За давностью лет приложение к диплому утрачено. Без него нельзя? Раньше в вашей Академии не требовалось...	3508264	1	0	0
Добрый день. Хочу отписаться от всех подписок Группы компаний Актион. Постоянно указываю об этом в рассылках, но письма приходят. Отпишите меня, пожалуйста.	912158	1	0	0
Физическое лицо признано банкротом, в общую конкурсную массу задолженность по коммунальным услугам не вошла, из каких источников предприятию жкх возместить данную задолженность физического лица	1543525	1	0	0
Добрый день! По договору № 476691421 от 21.03.2023 г. нужен акт выполненных работ на сумму 65 987,00	671279	1	1	1
"Здравствуйте. Мне несколько раз поступили сообщения о том, что идёт обучение и необходимо разгрузить мои доки. Я загрузила давно. И статус на сегодня"" На проверке модератора"". Что то не так при загрузке? Я прошла обучение по ПД."	8681094	1	1	0
где завершенные курсы	19589509	1	1	1
Добрый день, вопрос нужно ли в уведомление включить авансовые платежи по УСН за 1 кв.	4088186	1	0	0
Здравствуйте.	19771350	1	0	0
Добрый день! Получили протоколы на обученных, но не все. Нет протокола на тех, кто проходил обучение по 40 часовой программе (а,б)	6213677	1	1	0
Добрый день!	2484063	1	0	0
Добрый день. Извините, но меня не устроил ваш ответ. Мой вопрос остался открытым. Еще раз прошу посмотреть мой вопрос.	3219338	1	0	0
Добрый день! Подскажите проверка знаний у электросварщиков и монтажников технологических трубопроводов можно ли проводить своей комиссией без регистрации вреестре	5551580	1	0	0
Здравствуйте, не получается подтвердить номер телефона.	19533039	1	1	0
Добрый день! Произошла ситуация, что ООО не применяло кассу в течении длительного периода, поступления на рс от физ лиц в виде перевода с карты, платежа по реквизитам, оператора банка. Что делать, чтобы избежать штрафных санкций?	399288	1	0	0
Добрый день. Во второй половине мая планируем принять несколько иностранных сотрудников ВКС. Интересует, какие существуют особенности при выплате заработной платы. В частности - сроки. Т.е. мы полагаем выплачивать зп 2 раза в месяц, как и остальным сотрудникам, это правильно?	8500110	1	0	0
у меня по ссылке ничего нет (письменного ответа)	1696734	1	0	0
Не приходит в мою почту уведомление на подтверждение эл.адреса	19792710	1	0	0
здравствуйте как внести номер снилс?	18985679	1	1	1
"Добрый день! как мне получить обучение Оказание первой помощи пострадавшим на производстве. Из письма приглашения нажимаю пройти обучение, в браузере открывается окно где написано что ""У вас нет ни одного продукта"" на сайте регистрацию прошел."	19759470	1	0	0
Добрый день. Вопрос. Сотрудник поставил неверную дату в журнале учета трудовых книжек. Может ли он ее исправить?	1524299	1	0	0
Добрый день.	3406663	1	0	0
Я отписался от всех рассылок, но письма продолжают приходить. Что делать?	6256500	1	0	0
можно убрать почту 79126291931@yandex.ru из всех ваших рассылок, очень они надоели	10715092	1	1	1
Доброе утро! Хочу принять участие в вебинаре сегодня по передовому опыту. Пришлите ссылку.	13112629	1	1	0
мне нужна УПД от 31.03.2023 года на сумму 10878 руб., после окончания обучения.	18395126	1	1	0
Я же от всего отписался, почему письма приходят?😡	14226147	1	0	0
Добрый день. Я отписалась от всех рассылок, но спам прожолжает идти. Отпишите меня от всех рассылок!	2115802	1	1	1
добрый день, можете удалить мой аккаунт?	6887449	1	1	1
Отписаться	16670381	1	1	1
Все равно приходят письма ! Каждый день отписваеися	10965197	1	1	1
Добрый день. вопрос по адресу доставки	19564224	1	0	0
добрый день, подскажите, пожалуйста, возможно ли изменить логин, контактные данные в ЛК и как?	16493535	1	0	0
здравствуйте. не могу найти на портале НМФО ваши программы. нашла только акне, что нужно сделать?спасибо	19288538	1	1	0
Добрый день, не могу пройти обучение	19811561	1	0	0
Добрый день! Неоднократно делала отписку от рассылки . До сих пор приходят сообщения на почту. ПРОШУ отменить рассылку и больше не присылать . Данная тема не актуальна !!!!!	11135845	1	1	1
Доброе утро	4274165	1	0	0
Почему мне опять приходят письма???	11856521	1	0	0
Какая установлена норма выдачи очищающих кремов, гелей и паст на работах, связанных с применением лаков и красок?	19800017	1	0	0
как добавить адрес, если дом частный?	19344810	1	0	0
Доброе утро. Вчера прошла обучение. Зашла в реестр проф бухгалтеров, у меня некоторые позиции горят красным. Почему?	13377619	1	1	0
Добрый день, я хотела уточнить зарегистрирована ли я на онлайн урок в 10.00 24.04.23 по оказанию первой помощи	19703283	1	0	0
dirmagazina@mail.business.ru. Приходят письма с этого адреса. Мне не интересна тема рассылок и я никогда не подписывалась на эту рассылку. Я не один раз отписывалась, письма продолжают приходить. Мне они не нужны.	3147478	1	1	1
"Здравствуйте!
через сайт НМО 07.03.2023 прошла обучение в НОЧУ ОДПО «Актион-МЦФЭР» по курсу ""Аккредитация-2023: полный видео-курс"" в объеме 18 часов. Часы зачтены на портале НМО. Мне нужен номер подтверждающего документа (сертификата). Прошу направить информацию на электронную почту: svetlana.ochirova2012@yandex.ru"	6946321	1	0	0
Я отписалась а письма всё приходят, сделайте пожалуйста что нибудь.	5232603	1	0	0
