label_str	label	text
Телефония Ошибка	13	Проблема: Не корректно отображаются подразделения (сотрудники), которые переводят звонки на очереди, предназначенные для перевода Service_Pechatka_Perevod (86518) и Servis_E-izdaniya_Perevod (86517). 1. Выгружаю статистику по очереди: Service_Pechatka_Perevod и добавляю подразделения, от которых пришли звонки на эту очередь. 2. Эту очередь обрабатывает подразделение Тула_сервис_2 3. Проверяю эти звонки по IN TRK CODE, вижу ошибку, например: IN TRK CODE 1659332991.6105302 В нашей статистике (куб) видно, что он пришел от подразделения Тула_сервис_2 (чего быть не может, т.к. это подразделение обрабатывает очередь Service_Pechatka_Perevod) Если проверить этот звонок по данным АРМа, то видно: 1. 01.08.2022 8:49:51 поступил вызов от номера 9089507404, принял его сотрудник 3832 Землякова Анна Александровна 2. Сотрудник 3832 (Землякова Анна Александровна) переводит этот звонок на очередь 86518 Service_Pechatka_Perevod 3. Данный звонок принимает сотрудник 1814 Власова Кристина (Тула_сервис_2) *сейчас добавочный номер 1814 принадлежит сотруднику Валиуллина Елена Адиковна, но на момент звонка он принадлежал Власовой Кристине Как должно быть: В нашей статистике (куб) этот звонок должен был быть от подразделения Отдел обработки входящих обращений, сотрудника Землякова Анна Александровна (3832) Таких примеров очень много
Школы Ошибка	14	0050-8233-6227-7548-4238 не сформировалось обращение на проверку документов
Школы Ошибка	14	6702422301 пин ,задвоение укд ,заказ один ,0654-2634-8666-6777-6133 подключен, 0654-5281-2732-8220-4312 заблокировать или убрать чтобы не вышел звонок по активации
Школы Ошибка	14	Битрикс 10179027 По УКД 1382-4145-5646-8530-0401 и 1382-5320-1448-5551-4788 отсутствуют пакеты документов, хотя сбор документов по ним производится. Просьба сформировать пакеты.
Школы Ошибка	14	Битрикс 17997755 По УКД 0050-5854-7843-4211-1445 нет пакета документов. Просьба сформировать.
Школы Ошибка	14	Битрикс 18002269 По УКД 1275-5770-3373-8684-7765 нет пакета документов. Просьба сформировать.
Школы Ошибка	14	Добрый день По заказу 449409426 не видим укд
Школы Ошибка	14	Добрый день! Клиент пин 2980155201 приобрел Академию ОТ, период обучения с 01.07.2022г. Прошу проставить моментальный доступ, чтобы клиент смог назначить обучение. УКД 0983-5522-3567-0055-5711
Школы Ошибка	14	Добрый день! Клиент пин 3362356101 приобрел Академию ОТ, период обучения с 01.06.2022г. Прошу проставить моментальный доступ, чтобы клиент смог назначить обучение. УКД 0983-6212-4484-6152-3512
Школы Ошибка	14	Добрый день! Подтяните, пожалуйста. версии - вчера их добавили вручную, а они для маппинга так и не появились сегодня. УПР10378-20417 ГБ303-20421 ГБ303-20422 ГБ303-20423 ГБ303-20424 ГБ303-20425 ГБ303-20426 ГБ303-20427 и еще для сегодняшнего продукта на всякий случай тоже: УПР6111-20549
